Rule,EntropyMove,DataType,DescriptionData,MessageSize,AlphabetSize,GrammaticSize,CalcTime
ð’‚†æ°¾ -> âŒ½,-1.3826053899938415,dna,,4274,210,206,39.246734619140625
ð®ð¤› -> ð˜ †,-1.377805638105201,dna,,4273,211,207,39.88745355606079
Aã© -> ð¥˜œ,-1.3764820695723756,dna,,4267,212,208,39.8005428314209
âŠ®C -> ð—¨†,-1.3825522582337726,dna,,4261,213,209,39.30929708480835
Cð­ƒ -> ð¡»¥,-1.7092231468159298,dna,,4256,214,210,39.41166090965271
ð¦•‘ð¤› -> ð¤–¿,-1.3734407058509532,dna,,4255,215,211,39.65889358520508
ì°¸G -> ì™—,-1.3745199737895746,dna,,4250,216,212,39.78007245063782
ê‹¸ð—¾  -> è¾¶,-1.3694578348149662,dna,,4249,217,213,39.90816950798035
ð¥€žð­·» -> ð µ®,-1.3361775565062999,dna,,4248,218,214,39.92013478279114
ð¤›ð ¶ -> ð¤³¹,-1.3158667269235593,dna,,4247,219,215,40.49679970741272
ð¥€žð¦‚° -> ð§³“,-1.2847425335567095,dna,,4246,220,216,40.06314015388489
ð§±¡ð¥€ž -> ð§‹¼,-1.7493285164928238,dna,,4240,221,217,96.26051020622253
Gà®’ -> ð—²‹,-1.2802578980845283,dna,,4239,222,218,100.19367551803589
à®’T -> åƒ©,-1.4522399659945222,dna,,4238,223,219,99.5216109752655
ãµ‘ð­£½ -> ð®¡¥,-1.2748618472724047,dna,,4237,224,220,98.57180905342102
ð¤›ç–ª -> ð£“Ž,-1.2574638761107053,dna,,4236,225,221,102.46282958984375
ð¦•‘ð¢¶º -> ð›ˆ¶,-1.2550969371186511,dna,,4235,226,222,101.35061550140381
ð¢¶ºìž¾ -> ð˜‰«,-1.8297881086618872,dna,,4232,227,223,99.0199842453003
ð®œ“ð¢¶º -> é°·,-1.5284308290720219,dna,,4231,228,224,102.12647914886475
ìž¾ð¥€ž -> ðŸ¦ƒ,-1.3572991811379325,dna,,4229,229,225,99.54425597190857
Aãœ” -> ð—· ,-1.2541025199789146,dna,,4228,230,226,96.99705934524536
ð‘¿’A -> ð¯£ª,-1.2503567834937712,dna,,4227,231,227,97.84754157066345
æ°¾é«’ -> ð¢„º,-1.2270150473013928,dna,,4226,232,228,97.9775903224945
Cð«— -> ð¡µ•,-1.2125847477473144,dna,,4225,233,229,86.81167078018188
ð©¸Œð§±¡ -> ð¤¿³,-1.20189331954316,dna,,4224,234,230,85.95365786552429
ð£³´ð—’ -> ð¦€¾,-1.2004270040124538,dna,,4223,235,231,86.71711349487305
ç–ªð¤› -> ð–­¥,-1.1981072222188232,dna,,4222,236,232,86.72923374176025
ð¢†ãµ‘ -> ð¡„ ,-1.190166679876711,dna,,4221,237,233,86.74274706840515
â…¨G -> ð§ª½,-1.1510176539377426,dna,,4220,238,234,86.87306952476501
Tð ŸŠ -> ê´¢,-1.1500264171081653,dna,,4219,239,235,86.44430685043335
ð¤„‰T -> ð¥¼Ž,-1.146806155295053,dna,,4218,240,236,86.64747285842896
ð‹ð£³´ -> ð˜†±,-1.1460326918422652,dna,,4217,241,237,86.89944696426392
ð§±¡ð¦‘£ -> ð©¿™,-1.1453139594523236,dna,,4216,242,238,91.87509083747864
ãµ‘ð¦‚° -> è›,-1.1378740195505088,dna,,4215,243,239,100.37726950645447
Tãµ‘ -> ð¨²«,-1.5261781682202127,dna,,4195,244,240,101.37755799293518
Gð¨²« -> ìœˆ,-2.0179787607958133,dna,,4193,245,241,65.82385325431824
ð¥œð£³´ -> è©½,-1.140465680793568,dna,,4192,246,242,40.34618306159973
ð­ƒð¥€ž -> ð—½,-1.1305980004799494,dna,,4191,247,243,40.05980968475342
Gð¦Œ -> ç™•,-1.1207608316071855,dna,,4189,248,244,41.046104192733765
ð—°¸C -> ð«ƒ·,-1.116318351821974,dna,,4188,249,245,41.13943862915039
é’¦ð­£½ -> ð  ‚,-1.1121877466939623,dna,,4187,250,246,41.25131058692932
é’¦ð­·» -> ðž² ,-1.0577863679791335,dna,,4186,251,247,42.182206869125366
ð¢¶ºç–ª -> ð¦“‰,-1.0553834059210203,dna,,4185,252,248,42.142277240753174
ð§±¡ð® -> å‡,-1.045566577122372,dna,,4184,253,249,40.34514331817627
ê‹¸ð­ƒ† -> ð£´·,-1.0407156688052055,dna,,4183,254,250,39.71673130989075
ð¢›½ð¤› -> ìƒ¿,-1.0277177652496903,dna,,4182,255,251,39.26055121421814
ð—¾ é’¦ -> ì›…,-1.0113937108362734,dna,,4180,256,252,39.20648193359375
ð¤›é«’ -> ð­«µ,-1.0046131819690345,dna,,4178,257,253,39.240742683410645
é«’ð£³´ -> ð¢¼³,-1.0425360081244435,dna,,4177,258,254,39.780983209609985
Cð—°¸ -> ð¤…³,-1.0035304550256114,dna,,4176,259,255,39.875629901885986
Gð¨œ­ -> ð§°,-0.9998440171657421,dna,,4175,260,256,39.57820105552673
ð¦•‘ð§±¡ -> ðª¬‚,-0.9844852047353925,dna,,4174,261,257,39.46884822845459
Gð¦•‘ -> ä½ž,-1.539624631703191,dna,,4170,262,258,39.94417858123779
æ„é’¦ -> ð ­³,-0.9731291891548608,dna,,4169,263,259,41.779139041900635
Að§©’ -> ð’ƒ,-0.9613927889986371,dna,,4168,264,260,39.97789001464844
ð­ƒ†æ°¾ -> ð­Š‘,-0.9514561927280738,dna,,4166,265,261,40.95400023460388
ìž¾ð¬¤¿ -> ì¥œ,-0.950370812901383,dna,,4165,266,262,41.129401206970215
ð¦‘£ð£³´ -> ð­‡€,-0.937959984603367,dna,,4164,267,263,41.41500401496887
ð¦‚°é’¦ -> ëº,-0.9175324578063737,dna,,4163,268,264,41.14128589630127
á³¹T -> ð¦µŠ,-0.9165444734353514,dna,,4161,269,265,41.6494574546814
ã°«A -> ð¦…–,-0.9096512305768556,dna,,4159,270,266,44.189019441604614
Aê‹¸ -> ð¢ˆ›,-1.357408566520462,dna,,4145,271,267,41.25162434577942
ê‹¸ìž¾ -> ð¯¥š,-0.9787013911736722,dna,,4144,272,268,41.47398376464844
ð—¾ ê‹¸ -> ð©‚“,-0.9545959023962496,dna,,4143,273,269,42.07643127441406
ð¥€žð—¾  -> ð„”,-1.0979170116916066,dna,,4141,274,270,41.59720325469971
Tð¤„‰ -> ð¡¢,-0.9084651025223138,dna,,4140,275,271,41.87480115890503
ãµ‘ð¢¶º -> â°¾,-0.9100504799753253,dna,,4135,276,272,41.545894145965576
ášC -> ð­¶¶,-0.8918832700073835,dna,,4134,277,273,41.62819480895996
Cð¦‘£ -> ðª¥¸,-1.6600379798801441,dna,,4131,278,274,41.825825214385986
ð®æ°¾ -> ë¹§,-0.8913489243168442,dna,,4130,279,275,42.09657382965088
ð¢¶ºð® -> ð ±,-1.059641093328537,dna,,4129,280,276,43.3998007774353
ð£³´â°¬ -> ð§³…,-0.8861546785883547,dna,,4128,281,277,41.85613250732422
ç­°ð¬¤¿ -> ð™¼,-0.8811347621776804,dna,,4127,282,278,41.56022334098816
ð®œ“é’¦ -> ê„’,-0.871373670797766,dna,,4126,283,279,41.6247284412384
ð¥€žé«’ -> ì¸Š,-0.8468227643170394,dna,,4125,284,280,42.159114599227905
Gð“†§ -> ð¡¶¸,-0.8344704650407948,dna,,4124,285,281,42.02509546279907
Gð’†ž -> ð—° ,-0.8302835096365015,dna,,4123,286,282,42.074992656707764
æ‹Ÿæ°¾ -> ê›€,-0.8265561943371722,dna,,4122,287,283,42.21534514427185
é’¦ð—’ -> ð¡ƒ©,-0.8126503315434093,dna,,4121,288,284,42.145665407180786
ð—’A -> ð¦¶,-0.7770192405332637,dna,,4115,289,285,42.238935708999634
Tð—’ -> ä±¡,-1.4565221002558246,dna,,4110,290,286,42.445098876953125
æ°¾æ‹Ÿ -> ä¶ƒ,-0.7613265130130458,dna,,4109,291,287,42.561933755874634
ð¥œé’¦ -> ð§º™,-0.7552208847992006,dna,,4108,292,288,42.32256054878235
ð¢†ð§±¡ -> ì­¥,-0.7534586719339131,dna,,4106,293,289,42.16523313522339
æ°¾âŠ® -> ë¤œ,-0.7082094723009504,dna,,4104,294,290,42.072646617889404
Tðª£‰ -> ïº™,-0.6917388868350827,dna,,4103,295,291,42.35549473762512
â°¬ð¥€ž -> é”¤,-0.6892855194928416,dna,,4102,296,292,42.52142691612244
Gâ°¬ -> ð¦¹­,-1.5311983211540792,dna,,4098,297,293,42.495116233825684
ð¢ ©T -> ð¡–°,-0.6900026993243955,dna,,4097,298,294,42.412200927734375
ð©©®T -> ð¬¿¡,-0.6864973561096122,dna,,4096,299,295,42.443177700042725
Tð ²· -> êƒ­,-0.682981756683148,dna,,4095,300,296,42.491177558898926
ð ¶ð¥€ž -> à¸Ž,-0.6757069506384141,dna,,4094,301,297,42.456801414489746
æ„ãµ‘ -> ðª‰Ž,-0.6700776859652251,dna,,4093,302,298,42.380450963974
æ°¾ç–ª -> ð¦£±,-0.665862019515771,dna,,4092,303,299,42.40696716308594
ð¥€žã© -> ð‘ †,-0.6601813198431046,dna,,4091,304,300,42.34855604171753
ìž¾ð—¾  -> ë©,-0.6437946098849352,dna,,4090,305,301,42.35420203208923
ð¦ŒG -> å£¢,-0.6277033621990995,dna,,4088,306,302,42.33185839653015
Gèªš -> ð˜¡ƒ,-1.0562333772577404,dna,,4086,307,303,42.42522668838501
ð§Ž‚ð§±¡ -> ð­²‚,-0.6207204465354152,dna,,4085,308,304,42.68090033531189
ð¦‚°ãµ‘ -> ð©¦˜,-0.6104940683071618,dna,,4084,309,305,42.6381254196167
Cäœ« -> æ³º,-0.6102437754198036,dna,,4083,310,306,42.712276220321655
ð£³´ç–ª -> ð—Ÿ,-0.6092618515504,dna,,4082,311,307,42.75658178329468
Tð¬¸ž -> ð˜ª¸,-0.6055560897002579,dna,,4080,312,308,42.66483736038208
ð¬¸žG -> â†½,-0.8042744389276777,dna,,4079,313,309,42.745009899139404
Gð¬¸ž -> ð§…,-0.6191345768384053,dna,,4078,314,310,42.63635301589966
ð‘¿’C -> ð§‰»,-0.6063788227584155,dna,,4077,315,311,42.76048254966736
ð¨²«ð¤› -> ã™¶,-0.6065688952257915,dna,,4076,316,312,42.709248065948486
ç­°é’¦ -> Õ·,-0.6034296415200515,dna,,4074,317,313,42.61184096336365
Cãœ” -> ð—¸—,-0.6017835444908997,dna,,4073,318,314,42.590601682662964
æ°¾êŒ² -> â˜¬,-0.5677411631659197,dna,,4071,319,315,42.730733156204224
ð§±¡ð§Ž‚ -> ð›½,-0.5438180009186908,dna,,4070,320,316,42.878578424453735
ð¥€žð® -> ð˜·,-0.5422363898542244,dna,,4069,321,317,42.68801259994507
êŒ²ð¥€ž -> íšŸ,-1.0430642219362198,dna,,4068,322,318,42.955347537994385
ð¦•‘ð£³´ -> ð¡£Œ,-0.5369533343728108,dna,,4067,323,319,40.87504482269287
ð—¾ ç­° -> ð©¸²,-0.5313851646133116,dna,,4066,324,320,40.736552238464355
Að”˜† -> ð«ª•,-0.512241377706232,dna,,4065,325,321,40.80026817321777
ð¥€žð¦‘£ -> ð¤›¨,-0.509861428901786,dna,,4064,326,322,40.83621668815613
ð ¤¹A -> Þª,-0.5085528107774735,dna,,4063,327,323,40.74012780189514
ç–ªæ°¾ -> ç¦‹,-0.5085129781546129,dna,,4062,328,324,41.20485973358154
å¤®ð¢¶º -> ë“ƒ,-0.4727237671868352,dna,,4061,329,325,40.80810070037842
ç­°ð—¾  -> ç¿Ž,-0.4707845773664303,dna,,4060,330,326,40.87948131561279
âŠ®ð£³´ -> ð¦³,-0.46978616868000245,dna,,4058,331,327,40.769726514816284
ð’‚†T -> ä°¨,-0.45885546710633207,dna,,4050,332,328,40.82581639289856
ä°¨G -> ëŽ,-0.6247301021940075,dna,,4049,333,329,40.95651173591614
CâŠ® -> êˆŽ,-0.4436275340813154,dna,,4044,334,330,41.05286645889282
ð—¾ C -> ð­¾,-0.7201996805633826,dna,,4038,335,331,41.115076541900635
Cð¥œ -> é‚­,-0.7598611072535277,dna,,4034,336,332,41.16326403617859
Gð®œ“ -> ê‡,-0.45539464234752813,dna,,4028,337,333,41.26699090003967
é’¦ã© -> ë“‡,-0.4332552103951457,dna,,4027,338,334,41.44504690170288
Tê‡ -> ð‘’¦,-0.4226752927461348,dna,,4026,339,335,41.605717182159424
ð¨ŸT -> ð¬†“,-0.4190372466255212,dna,,4025,340,336,41.36623167991638
ðŸ…¶T -> ð¦º,-0.4153881886959425,dna,,4024,341,337,41.41278648376465
ð—†¼G -> ðª‰ƒ,-0.39388565923582064,dna,,4023,342,338,41.38055729866028
Gé» -> ð§¹ž,-0.3894191948529624,dna,,4022,343,339,41.44405221939087
é«’ãµ‘ -> ð¤´œ,-0.38515999873925466,dna,,4021,344,340,41.415006160736084
GãŒª -> ð¬›·,-0.3852954178219079,dna,,4020,345,341,41.99561834335327
ð˜ªG -> ð„­,-0.38079672952881083,dna,,4019,346,342,41.45806360244751
ð©ƒ¿G -> ã·¹,-0.37628171889082296,dna,,4018,347,343,41.56104636192322
Tð©ƒ¿ -> ð­¢Ž,-0.4138810662261676,dna,,4017,348,344,41.48726272583008
ð¢†ð¬¤¿ -> ð¢»Ÿ,-0.3738421835223562,dna,,4016,349,345,41.49923253059387
ð¬¤¿ç­° -> è…­,-0.7151982802242856,dna,,4015,350,346,41.55278491973877
ð¢›½ð¥€ž -> ë¢µ,-0.32973816697631264,dna,,4014,351,347,41.64703035354614
ð£³´ð§Ž‚ -> ð««‹,-0.3041815475517069,dna,,4013,352,348,42.941282749176025
ášA -> ð©—º,-0.2816628244618187,dna,,4011,353,349,43.56330919265747
Að—¨† -> ì,-0.27264223338715965,dna,,4010,354,350,44.124937772750854
Að§‹¼ -> ðŸ¦®,-0.2685492381824588,dna,,4009,355,351,43.65810990333557
Að¢ © -> äŽ”,-0.2644425469916314,dna,,4008,356,352,43.62349534034729
ð­·»ìž¾ -> ð®­µ,-0.2638749610669038,dna,,4007,357,353,43.70861530303955
ð¤›ì°¸ -> ð¢£,-0.2588648849450692,dna,,4005,358,354,43.93317198753357
ð¥€žð¢›½ -> â½š,-0.2501424351212336,dna,,4004,359,355,44.35472321510315
Aã°« -> ç¹¢,-0.24354532857978484,dna,,4002,360,356,44.27114248275757
å¤®ð§±¡ -> í”£,-0.2416368988051545,dna,,4001,361,357,43.904125928878784
ð¬¤¿ð‹ -> ð©—µ,-0.2404873165723984,dna,,4000,362,358,44.18399262428284
Aé“– -> ð ¶¬,-0.228396192072978,dna,,3998,363,359,44.077399015426636
é“–A -> á¨¢,-0.8750548838070245,dna,,3997,364,360,44.17143273353577
ð¢ˆ›ð¤› -> çŽž,-0.22708094193512807,dna,,3996,365,361,44.48424029350281
ð­ƒ†ç­° -> ð¬ˆ‡,-0.22518865149686462,dna,,3995,366,362,44.41041374206543
ãµ‘ð ¶ -> ç®¹,-0.2179434822210169,dna,,3994,367,363,44.112159967422485
ð ¶é’¦ -> æ¸–,-0.37074762252814253,dna,,3993,368,364,44.085582971572876
ð¥œð¢¶º -> Þ£,-0.2094074738197378,dna,,3991,369,365,44.43471956253052
Cð“†§ -> ð«¦,-0.1902915583268623,dna,,3990,370,366,44.20294189453125
ê‹¸ê‹¸ -> ð¡™–,-0.18995973281562328,dna,,3988,371,367,44.21571087837219
ð­ƒê‹¸ -> ì²Š,-0.3725716432854824,dna,,3987,372,368,44.365657329559326
ê‹¸A -> è‡†,-0.29175204134662636,dna,,3977,373,369,44.39406108856201
ð£³´ð­ƒ -> ð—‚©,-0.1927626947108365,dna,,3975,374,370,44.785887718200684
Cð§©’ -> ðœŸ,-0.1896181983393035,dna,,3974,375,371,44.89998698234558
é“–C -> ð­³—,-0.18348258400146733,dna,,3973,376,372,44.60737752914429
ð‹ð¬¤¿ -> ð‘¡,-0.17830658496677643,dna,,3972,377,373,43.687541007995605
ð¬¤¿êŒ² -> ð­¨,-0.3234040364259272,dna,,3971,378,374,42.319889307022095
é’¦ð¬¤¿ -> ã¢‹,-0.6426223966518592,dna,,3969,379,375,42.29914903640747
âŠ®é’¦ -> ð¥¥Ÿ,-0.5788492452702485,dna,,3968,380,376,42.58168315887451
é’¦é’¦ -> á›·,-0.2342126153780555,dna,,3965,381,377,42.42421555519104
ð‹é’¦ -> ë¢“,-0.43165735338334343,dna,,3964,382,378,42.54782962799072
é’¦ð®œ“ -> à± ,-0.260085780195368,dna,,3963,383,379,45.27903485298157
Cð¤¯‚ -> ð£™˜,-0.1809539389105339,dna,,3962,384,380,44.975236654281616
ê¸›C -> ð ¸—,-0.1747603446310677,dna,,3961,385,381,44.66128325462341
ð§±¡ð©º½ -> ð…“,-0.1525278349436121,dna,,3960,386,382,43.911011695861816
ð©¿½G -> è¤,-0.15115511967451312,dna,,3959,387,383,42.56006360054016
Gð ¤¹ -> ð£©…,-0.14661239265115,dna,,3958,388,384,43.18519449234009
ð“‚€G -> ðª•,-0.1420530105715443,dna,,3957,389,385,43.86723351478577
Tè’“ -> ð¬™·,-0.14143039773989585,dna,,3956,390,386,44.52656698226929
Gì”¸ -> çœ,-0.13784154325185227,dna,,3955,391,387,44.191102504730225
êˆŽT -> é½‡,-0.13811869224809925,dna,,3954,392,388,44.26093411445618
ð¤½ T -> ð¦Š¥,-0.1344310430904443,dna,,3953,393,389,42.35918617248535
ð ²·G -> è“,-0.13397842778795166,dna,,3952,394,390,42.35733604431152
ð­£½ç­° -> ð€—,-0.13264394784346223,dna,,3951,395,391,42.23637580871582
æ¬T -> ð§¥•,-0.13146227121615084,dna,,3950,396,392,42.28753972053528
ìž¾ð¢† -> ð£‡¥,-0.1311053256285959,dna,,3949,397,393,42.25427055358887
ð¢†ð¤› -> áš…,-0.9456373543471273,dna,,3947,398,394,42.705042362213135
ð­ƒ†ð¥€ž -> ðŸ›Ž,-0.13234260277749854,dna,,3945,399,395,42.29236841201782
Tð¢¾œ -> ð¡‡€,-0.1295796795966453,dna,,3944,400,396,42.492406368255615
è©“T -> ã¿„,-0.12585851468611509,dna,,3943,401,397,137.20324730873108
ð©ƒ¿T -> ð˜‘,-0.12212583138534683,dna,,3942,402,398,51.69327092170715
èªšð¤› -> ë¿¨,-0.101635325292591,dna,,3941,403,399,42.84652662277222
ãµ‘ð¦‘£ -> ð¤š¿,-0.10181152364020818,dna,,3940,404,400,43.66928243637085
ð ¶ãµ‘ -> ð¬€™,-0.07927680759530631,dna,,3939,405,401,51.34576725959778
ð¦‚°ð£³´ -> â·,-0.07088866168487584,dna,,3937,406,402,45.03648233413696
ð©¸Œð¬¤¿ -> ðª²´,-0.03055728113031364,dna,,3936,407,403,44.48547983169556
æ„ê‹¸ -> ð–¥—,-0.0181954241998028,dna,,3935,408,404,45.92562484741211
ð§Ž‚ð¥€ž -> é —,-0.0046191344008548185,dna,,3934,409,405,44.05630946159363
æ°¾å¤® -> ð¦¿¯,-0.001930784866999602,dna,,3933,410,406,43.60210466384888
